set EnergyDependentSystematic 4.2e-6
set UseChargeDependentSF 1
200863 	 3.39522 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.996691 	 0.0762944 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.996691 	 0.0762944 	 0.002
200863 	 3.39522 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.961125 	 0.276974 	 0.02
200863 	 3.39522 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 0.961125 	 0.276974 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 0.961125 	 0.276974 	 0.002
200863 	 3.39522 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 0.948429 	 0.0714916 	 0.02
200863 	 3.39522 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 0.948429 	 0.0714916 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 0.948429 	 0.0714916 	 0.002
200863 	 3.39522 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 1.07029 	 0.0201858 	 0.02
200863 	 3.39522 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 1.07029 	 0.0201858 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 1.07029 	 0.0201858 	 0.002
200863 	 3.39522 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1.27834 	 1.34749 	 0.02
200863 	 3.39522 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.27834 	 1.34749 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.27834 	 1.34749 	 0.002
200863 	 3.39522 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 0.921994 	 0.0869271 	 0.02
200863 	 3.39522 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 0.921994 	 0.0869271 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 0.921994 	 0.0869271 	 0.002
200863 	 3.39522 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.992087 	 0.0350775 	 0.02
200863 	 3.39522 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.992087 	 0.0350775 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.992087 	 0.0350775 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 0.98577 	 0.0379881 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 0.98577 	 0.0379881 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 0.98577 	 0.0379881 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 1.01017 	 0.0397677 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 1.01017 	 0.0397677 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 1.01017 	 0.0397677 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 0.916084 	 0.059746 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 0.916084 	 0.059746 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 0.916084 	 0.059746 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.954494 	 0.101654 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.954494 	 0.101654 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.954494 	 0.101654 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.95401 	 0.694933 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.95401 	 0.694933 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.95401 	 0.694933 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.01079 	 0.104129 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.01079 	 0.104129 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.01079 	 0.104129 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 0.973238 	 0.0819437 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 0.973238 	 0.0819437 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 0.973238 	 0.0819437 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1.5693 	 1.38399 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1.5693 	 1.38399 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1.5693 	 1.38399 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 0.995872 	 0.0474244 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 0.995872 	 0.0474244 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 0.995872 	 0.0474244 	 0.002
200863 	 3.39522 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 0.911208 	 0.0544403 	 0.02
200863 	 3.39522 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 0.911208 	 0.0544403 	 0.01
200863 	 3.39522 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 0.911208 	 0.0544403 	 0.002
200863 	 3.39522 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.979641 	 0.041655 	 0.02
200863 	 3.39522 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.979641 	 0.041655 	 0.01
200863 	 3.39522 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.979641 	 0.041655 	 0.002
200863 	 3.39522 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.02
200863 	 3.39522 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.01
200863 	 3.39522 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 1.07705 	 0.000405772 	 0.002
200863 	 3.39522 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 0.984509 	 0.0446598 	 0.02
200863 	 3.39522 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 0.984509 	 0.0446598 	 0.01
200863 	 3.39522 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 0.984509 	 0.0446598 	 0.002
200863 	 3.39522 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 1.10679 	 0.0521767 	 0.02
200863 	 3.39522 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 1.10679 	 0.0521767 	 0.01
200863 	 3.39522 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 1.10679 	 0.0521767 	 0.002
200863 	 3.39522 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 0.983465 	 0.320962 	 0.02
200863 	 3.39522 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 0.983465 	 0.320962 	 0.01
200863 	 3.39522 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 0.983465 	 0.320962 	 0.002
200863 	 3.39522 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 0.991996 	 0.0668058 	 0.02
200863 	 3.39522 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 0.991996 	 0.0668058 	 0.01
200863 	 3.39522 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 0.991996 	 0.0668058 	 0.002
200863 	 3.39522 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.988192 	 0.0377726 	 0.02
200863 	 3.39522 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.988192 	 0.0377726 	 0.01
200863 	 3.39522 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.988192 	 0.0377726 	 0.002
200863 	 3.39522 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.02
200863 	 3.39522 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.01
200863 	 3.39522 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1 	 0 	 0.002
200863 	 3.39522 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.938233 	 0.0737153 	 0.02
200863 	 3.39522 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.938233 	 0.0737153 	 0.01
200863 	 3.39522 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.938233 	 0.0737153 	 0.002
200863 	 3.39522 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 1.0222 	 0.0196613 	 0.02
200863 	 3.39522 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 1.0222 	 0.0196613 	 0.01
200863 	 3.39522 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 1.0222 	 0.0196613 	 0.002
200863 	 3.39522 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 0.924062 	 0.0461955 	 0.02
200863 	 3.39522 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 0.924062 	 0.0461955 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 0.924062 	 0.0461955 	 0.002
200863 	 3.39522 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 0.936502 	 0.0634583 	 0.02
200863 	 3.39522 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 0.936502 	 0.0634583 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 0.936502 	 0.0634583 	 0.002
200863 	 3.39522 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.950273 	 0.0558724 	 0.02
200863 	 3.39522 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.950273 	 0.0558724 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.950273 	 0.0558724 	 0.002
200863 	 3.39522 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 1.07692 	 0.0587357 	 0.02
200863 	 3.39522 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 1.07692 	 0.0587357 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 1.07692 	 0.0587357 	 0.002
200863 	 3.39522 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.897296 	 0.527562 	 0.02
200863 	 3.39522 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.897296 	 0.527562 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.897296 	 0.527562 	 0.002
200863 	 3.39522 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 0.972261 	 0.124742 	 0.02
200863 	 3.39522 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 0.972261 	 0.124742 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 0.972261 	 0.124742 	 0.002
200863 	 3.39522 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 0.926071 	 0.0816128 	 0.02
200863 	 3.39522 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 0.926071 	 0.0816128 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 0.926071 	 0.0816128 	 0.002
200863 	 3.39522 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.22989 	 1.627 	 0.02
200863 	 3.39522 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.22989 	 1.627 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.22989 	 1.627 	 0.002
200863 	 3.39522 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 1.00342 	 0.0401391 	 0.02
200863 	 3.39522 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 1.00342 	 0.0401391 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 1.00342 	 0.0401391 	 0.002
200863 	 3.39522 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 0.939941 	 0.0602986 	 0.02
200863 	 3.39522 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 0.939941 	 0.0602986 	 0.01
200863 	 3.39522 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 0.939941 	 0.0602986 	 0.002
200913 	 2.47857 	 -3 	 -7 	 1 	 100 	 100 	 100 	 100 	 0.988503 	 0.053769 	 0.02
200913 	 2.47857 	 -7 	 -10 	 1 	 100 	 100 	 100 	 100 	 0.988503 	 0.053769 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 1 	 100 	 100 	 100 	 100 	 0.988503 	 0.053769 	 0.002
200913 	 2.47857 	 -3 	 -7 	 2 	 100 	 100 	 100 	 100 	 1.0142 	 0.0462692 	 0.02
200913 	 2.47857 	 -7 	 -10 	 2 	 100 	 100 	 100 	 100 	 1.0142 	 0.0462692 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 2 	 100 	 100 	 100 	 100 	 1.0142 	 0.0462692 	 0.002
200913 	 2.47857 	 -3 	 -7 	 3 	 100 	 100 	 100 	 100 	 0.951976 	 0.0626094 	 0.02
200913 	 2.47857 	 -7 	 -10 	 3 	 100 	 100 	 100 	 100 	 0.951976 	 0.0626094 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 3 	 100 	 100 	 100 	 100 	 0.951976 	 0.0626094 	 0.002
200913 	 2.47857 	 -3 	 -7 	 4 	 100 	 100 	 100 	 100 	 0.994199 	 0.0946866 	 0.02
200913 	 2.47857 	 -7 	 -10 	 4 	 100 	 100 	 100 	 100 	 0.994199 	 0.0946866 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 4 	 100 	 100 	 100 	 100 	 0.994199 	 0.0946866 	 0.002
200913 	 2.47857 	 -3 	 -7 	 5 	 100 	 100 	 100 	 100 	 0.429261 	 0.402682 	 0.02
200913 	 2.47857 	 -7 	 -10 	 5 	 100 	 100 	 100 	 100 	 0.429261 	 0.402682 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 5 	 100 	 100 	 100 	 100 	 0.429261 	 0.402682 	 0.002
200913 	 2.47857 	 -3 	 -7 	 6 	 100 	 100 	 100 	 100 	 1.01617 	 0.0846822 	 0.02
200913 	 2.47857 	 -7 	 -10 	 6 	 100 	 100 	 100 	 100 	 1.01617 	 0.0846822 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 6 	 100 	 100 	 100 	 100 	 1.01617 	 0.0846822 	 0.002
200913 	 2.47857 	 -3 	 -7 	 7 	 100 	 100 	 100 	 100 	 1.02034 	 0.0453167 	 0.02
200913 	 2.47857 	 -7 	 -10 	 7 	 100 	 100 	 100 	 100 	 1.02034 	 0.0453167 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 7 	 100 	 100 	 100 	 100 	 1.02034 	 0.0453167 	 0.002
200913 	 2.47857 	 -3 	 -7 	 8 	 100 	 100 	 100 	 100 	 1.38487 	 1.38487 	 0.02
200913 	 2.47857 	 -7 	 -10 	 8 	 100 	 100 	 100 	 100 	 1.38487 	 1.38487 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 8 	 100 	 100 	 100 	 100 	 1.38487 	 1.38487 	 0.002
200913 	 2.47857 	 -3 	 -7 	 9 	 100 	 100 	 100 	 100 	 0.94541 	 0.0703699 	 0.02
200913 	 2.47857 	 -7 	 -10 	 9 	 100 	 100 	 100 	 100 	 0.94541 	 0.0703699 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 9 	 100 	 100 	 100 	 100 	 0.94541 	 0.0703699 	 0.002
200913 	 2.47857 	 -3 	 -7 	 10 	 100 	 100 	 100 	 100 	 0.958356 	 0.058928 	 0.02
200913 	 2.47857 	 -7 	 -10 	 10 	 100 	 100 	 100 	 100 	 0.958356 	 0.058928 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 10 	 100 	 100 	 100 	 100 	 0.958356 	 0.058928 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -1 	 100 	 100 	 100 	 100 	 0.991189 	 0.0504015 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -1 	 100 	 100 	 100 	 100 	 0.991189 	 0.0504015 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -1 	 100 	 100 	 100 	 100 	 0.991189 	 0.0504015 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -2 	 100 	 100 	 100 	 100 	 0.954544 	 0.0718846 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -2 	 100 	 100 	 100 	 100 	 0.954544 	 0.0718846 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -2 	 100 	 100 	 100 	 100 	 0.954544 	 0.0718846 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -3 	 100 	 100 	 100 	 100 	 0.907549 	 0.0766574 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -3 	 100 	 100 	 100 	 100 	 0.907549 	 0.0766574 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -3 	 100 	 100 	 100 	 100 	 0.907549 	 0.0766574 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -4 	 100 	 100 	 100 	 100 	 0.93605 	 0.133722 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -4 	 100 	 100 	 100 	 100 	 0.93605 	 0.133722 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -4 	 100 	 100 	 100 	 100 	 0.93605 	 0.133722 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -5 	 100 	 100 	 100 	 100 	 0.562185 	 0.858752 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -5 	 100 	 100 	 100 	 100 	 0.562185 	 0.858752 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -5 	 100 	 100 	 100 	 100 	 0.562185 	 0.858752 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -6 	 100 	 100 	 100 	 100 	 1.18237 	 0.0911701 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -6 	 100 	 100 	 100 	 100 	 1.18237 	 0.0911701 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -6 	 100 	 100 	 100 	 100 	 1.18237 	 0.0911701 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -7 	 100 	 100 	 100 	 100 	 1.04861 	 0.0698579 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -7 	 100 	 100 	 100 	 100 	 1.04861 	 0.0698579 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -7 	 100 	 100 	 100 	 100 	 1.04861 	 0.0698579 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -8 	 100 	 100 	 100 	 100 	 1.74366 	 1.23296 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -8 	 100 	 100 	 100 	 100 	 1.74366 	 1.23296 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -8 	 100 	 100 	 100 	 100 	 1.74366 	 1.23296 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -9 	 100 	 100 	 100 	 100 	 1.04329 	 0.000441377 	 0.002
200913 	 2.47857 	 -3 	 -7 	 -10 	 100 	 100 	 100 	 100 	 1.00438 	 0.0401775 	 0.02
200913 	 2.47857 	 -7 	 -10 	 -10 	 100 	 100 	 100 	 100 	 1.00438 	 0.0401775 	 0.01
200913 	 2.47857 	 -10 	 -99999999 	 -10 	 100 	 100 	 100 	 100 	 1.00438 	 0.0401775 	 0.002
200913 	 2.47857 	 3 	 7 	 1 	 100 	 100 	 100 	 100 	 0.904189 	 0.0697418 	 0.02
200913 	 2.47857 	 7 	 10 	 1 	 100 	 100 	 100 	 100 	 0.904189 	 0.0697418 	 0.01
200913 	 2.47857 	 10 	 99999999 	 1 	 100 	 100 	 100 	 100 	 0.904189 	 0.0697418 	 0.002
200913 	 2.47857 	 3 	 7 	 2 	 100 	 100 	 100 	 100 	 0.931501 	 0.0650915 	 0.02
200913 	 2.47857 	 7 	 10 	 2 	 100 	 100 	 100 	 100 	 0.931501 	 0.0650915 	 0.01
200913 	 2.47857 	 10 	 99999999 	 2 	 100 	 100 	 100 	 100 	 0.931501 	 0.0650915 	 0.002
200913 	 2.47857 	 3 	 7 	 3 	 100 	 100 	 100 	 100 	 1.06433 	 0.0295676 	 0.02
200913 	 2.47857 	 7 	 10 	 3 	 100 	 100 	 100 	 100 	 1.06433 	 0.0295676 	 0.01
200913 	 2.47857 	 10 	 99999999 	 3 	 100 	 100 	 100 	 100 	 1.06433 	 0.0295676 	 0.002
200913 	 2.47857 	 3 	 7 	 4 	 100 	 100 	 100 	 100 	 1.01192 	 0.0973733 	 0.02
200913 	 2.47857 	 7 	 10 	 4 	 100 	 100 	 100 	 100 	 1.01192 	 0.0973733 	 0.01
200913 	 2.47857 	 10 	 99999999 	 4 	 100 	 100 	 100 	 100 	 1.01192 	 0.0973733 	 0.002
200913 	 2.47857 	 3 	 7 	 5 	 100 	 100 	 100 	 100 	 1.37476 	 0.280139 	 0.02
200913 	 2.47857 	 7 	 10 	 5 	 100 	 100 	 100 	 100 	 1.37476 	 0.280139 	 0.01
200913 	 2.47857 	 10 	 99999999 	 5 	 100 	 100 	 100 	 100 	 1.37476 	 0.280139 	 0.002
200913 	 2.47857 	 3 	 7 	 6 	 100 	 100 	 100 	 100 	 0.894658 	 0.10122 	 0.02
200913 	 2.47857 	 7 	 10 	 6 	 100 	 100 	 100 	 100 	 0.894658 	 0.10122 	 0.01
200913 	 2.47857 	 10 	 99999999 	 6 	 100 	 100 	 100 	 100 	 0.894658 	 0.10122 	 0.002
200913 	 2.47857 	 3 	 7 	 7 	 100 	 100 	 100 	 100 	 0.9777 	 0.0478988 	 0.02
200913 	 2.47857 	 7 	 10 	 7 	 100 	 100 	 100 	 100 	 0.9777 	 0.0478988 	 0.01
200913 	 2.47857 	 10 	 99999999 	 7 	 100 	 100 	 100 	 100 	 0.9777 	 0.0478988 	 0.002
200913 	 2.47857 	 3 	 7 	 8 	 100 	 100 	 100 	 100 	 1.47085 	 1.64446 	 0.02
200913 	 2.47857 	 7 	 10 	 8 	 100 	 100 	 100 	 100 	 1.47085 	 1.64446 	 0.01
200913 	 2.47857 	 10 	 99999999 	 8 	 100 	 100 	 100 	 100 	 1.47085 	 1.64446 	 0.002
200913 	 2.47857 	 3 	 7 	 9 	 100 	 100 	 100 	 100 	 0.893555 	 0.105307 	 0.02
200913 	 2.47857 	 7 	 10 	 9 	 100 	 100 	 100 	 100 	 0.893555 	 0.105307 	 0.01
200913 	 2.47857 	 10 	 99999999 	 9 	 100 	 100 	 100 	 100 	 0.893555 	 0.105307 	 0.002
200913 	 2.47857 	 3 	 7 	 10 	 100 	 100 	 100 	 100 	 1.00593 	 0.0359281 	 0.02
200913 	 2.47857 	 7 	 10 	 10 	 100 	 100 	 100 	 100 	 1.00593 	 0.0359281 	 0.01
200913 	 2.47857 	 10 	 99999999 	 10 	 100 	 100 	 100 	 100 	 1.00593 	 0.0359281 	 0.002
200913 	 2.47857 	 3 	 7 	 -1 	 100 	 100 	 100 	 100 	 1.03084 	 0.0422588 	 0.02
200913 	 2.47857 	 7 	 10 	 -1 	 100 	 100 	 100 	 100 	 1.03084 	 0.0422588 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -1 	 100 	 100 	 100 	 100 	 1.03084 	 0.0422588 	 0.002
200913 	 2.47857 	 3 	 7 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.02
200913 	 2.47857 	 7 	 10 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -2 	 100 	 100 	 100 	 100 	 1.0784 	 0.000473799 	 0.002
200913 	 2.47857 	 3 	 7 	 -3 	 100 	 100 	 100 	 100 	 0.929156 	 0.0844698 	 0.02
200913 	 2.47857 	 7 	 10 	 -3 	 100 	 100 	 100 	 100 	 0.929156 	 0.0844698 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -3 	 100 	 100 	 100 	 100 	 0.929156 	 0.0844698 	 0.002
200913 	 2.47857 	 3 	 7 	 -4 	 100 	 100 	 100 	 100 	 0.918272 	 0.118385 	 0.02
200913 	 2.47857 	 7 	 10 	 -4 	 100 	 100 	 100 	 100 	 0.918272 	 0.118385 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -4 	 100 	 100 	 100 	 100 	 0.918272 	 0.118385 	 0.002
200913 	 2.47857 	 3 	 7 	 -5 	 100 	 100 	 100 	 100 	 0.558922 	 0.591508 	 0.02
200913 	 2.47857 	 7 	 10 	 -5 	 100 	 100 	 100 	 100 	 0.558922 	 0.591508 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -5 	 100 	 100 	 100 	 100 	 0.558922 	 0.591508 	 0.002
200913 	 2.47857 	 3 	 7 	 -6 	 100 	 100 	 100 	 100 	 1.1235 	 0.125613 	 0.02
200913 	 2.47857 	 7 	 10 	 -6 	 100 	 100 	 100 	 100 	 1.1235 	 0.125613 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -6 	 100 	 100 	 100 	 100 	 1.1235 	 0.125613 	 0.002
200913 	 2.47857 	 3 	 7 	 -7 	 100 	 100 	 100 	 100 	 0.903432 	 0.0934875 	 0.02
200913 	 2.47857 	 7 	 10 	 -7 	 100 	 100 	 100 	 100 	 0.903432 	 0.0934875 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -7 	 100 	 100 	 100 	 100 	 0.903432 	 0.0934875 	 0.002
200913 	 2.47857 	 3 	 7 	 -8 	 100 	 100 	 100 	 100 	 1.38363 	 1.38363 	 0.02
200913 	 2.47857 	 7 	 10 	 -8 	 100 	 100 	 100 	 100 	 1.38363 	 1.38363 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -8 	 100 	 100 	 100 	 100 	 1.38363 	 1.38363 	 0.002
200913 	 2.47857 	 3 	 7 	 -9 	 100 	 100 	 100 	 100 	 0.952813 	 0.064167 	 0.02
200913 	 2.47857 	 7 	 10 	 -9 	 100 	 100 	 100 	 100 	 0.952813 	 0.064167 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -9 	 100 	 100 	 100 	 100 	 0.952813 	 0.064167 	 0.002
200913 	 2.47857 	 3 	 7 	 -10 	 100 	 100 	 100 	 100 	 1.00708 	 0.0373017 	 0.02
200913 	 2.47857 	 7 	 10 	 -10 	 100 	 100 	 100 	 100 	 1.00708 	 0.0373017 	 0.01
200913 	 2.47857 	 10 	 99999999 	 -10 	 100 	 100 	 100 	 100 	 1.00708 	 0.0373017 	 0.002
